ID	label	species
ex:strain_451	Rattus norvegicus strain 3Zz9	Rattus norvegicus
ex:strain_452	Mus musculus strain I4	Mus musculus
ex:strain_453	Mus musculus strain jT	Mus musculus
ex:strain_454	Mus musculus strain bXAU3	Mus musculus
ex:strain_455	Rattus norvegicus strain B7gTD	Rattus norvegicus
ex:strain_456	Mus musculus strain DkkvEA	Mus musculus
ex:strain_457	Mus musculus strain L63	Mus musculus
ex:strain_458	Mus musculus strain WGh7	Mus musculus
ex:strain_459	Mus musculus strain wjOw	Mus musculus
ex:strain_460	Mus musculus strain OHWdm	Mus musculus
ex:strain_461	Mus musculus strain lULu	Mus musculus
ex:strain_462	Rattus norvegicus strain yOcs	Rattus norvegicus
ex:strain_463	Mus musculus strain BcRAry	Mus musculus
ex:strain_464	Rattus norvegicus strain wii	Rattus norvegicus
ex:strain_465	Mus musculus strain Nw	Mus musculus
ex:strain_466	Mus musculus strain bBK	Mus musculus
ex:strain_467	Mus musculus strain DePTT	Mus musculus
ex:strain_468	Mus musculus strain XB	Mus musculus
ex:strain_469	Mus musculus strain UJikjn	Mus musculus
ex:strain_470	Rattus norvegicus strain obH	Rattus norvegicus
ex:strain_471	Mus musculus strain 0Fw	Mus musculus
ex:strain_472	Mus musculus strain VsTYvR	Mus musculus
ex:strain_473	Rattus norvegicus strain Z9	Rattus norvegicus
ex:strain_474	Rattus norvegicus strain X3q5k	Rattus norvegicus
ex:strain_475	Rattus norvegicus strain OG9v	Rattus norvegicus
ex:strain_476	Mus musculus strain Sj6yVV	Mus musculus
ex:strain_477	Mus musculus strain tp46yw	Mus musculus
ex:strain_478	Rattus norvegicus strain 8EGt9	Rattus norvegicus
ex:strain_479	Rattus norvegicus strain A0gRj	Rattus norvegicus
ex:strain_480	Mus musculus strain aLM	Mus musculus
ex:strain_481	Rattus norvegicus strain gSXPSn	Rattus norvegicus
ex:strain_482	Mus musculus strain PMGhrS	Mus musculus
ex:strain_483	Rattus norvegicus strain kyfYca	Rattus norvegicus
ex:strain_484	Mus musculus strain 5x	Mus musculus
ex:strain_485	Rattus norvegicus strain ugRCx	Rattus norvegicus
ex:strain_486	Mus musculus strain SqQFZX	Mus musculus
ex:strain_487	Rattus norvegicus strain 7kJ	Rattus norvegicus
ex:strain_488	Mus musculus strain 05eX2G	Mus musculus
ex:strain_489	Mus musculus strain b0P	Mus musculus
ex:strain_490	Rattus norvegicus strain 4HA	Rattus norvegicus
ex:strain_491	Rattus norvegicus strain QnCTRz	Rattus norvegicus
ex:strain_492	Mus musculus strain bLi6	Mus musculus
ex:strain_493	Rattus norvegicus strain k4CKd	Rattus norvegicus
ex:strain_494	Mus musculus strain 7ZfPL	Mus musculus
ex:strain_495	Mus musculus strain voG3D	Mus musculus
ex:strain_496	Rattus norvegicus strain EN	Rattus norvegicus
ex:strain_497	Rattus norvegicus strain r1	Rattus norvegicus
ex:strain_498	Mus musculus strain FJPzEq	Mus musculus
ex:strain_499	Mus musculus strain oIx	Mus musculus
ex:strain_500	Rattus norvegicus strain t2M	Rattus norvegicus
ex:strain_501	Mus musculus strain De9	Mus musculus
ex:strain_502	Rattus norvegicus strain Ez	Rattus norvegicus
ex:strain_503	Mus musculus strain 8AJfqE	Mus musculus
ex:strain_504	Mus musculus strain 0hs	Mus musculus
ex:strain_505	Rattus norvegicus strain xZg	Rattus norvegicus
ex:strain_506	Mus musculus strain Q3d	Mus musculus
ex:strain_507	Mus musculus strain LJm	Mus musculus
ex:strain_508	Mus musculus strain c3	Mus musculus
ex:strain_509	Mus musculus strain JSWMF	Mus musculus
ex:strain_510	Rattus norvegicus strain 7E	Rattus norvegicus
ex:strain_511	Rattus norvegicus strain w3Xv3g	Rattus norvegicus
ex:strain_512	Rattus norvegicus strain po	Rattus norvegicus
ex:strain_513	Rattus norvegicus strain 1troa	Rattus norvegicus
ex:strain_514	Rattus norvegicus strain w89G7	Rattus norvegicus
ex:strain_515	Rattus norvegicus strain fetK	Rattus norvegicus
ex:strain_516	Rattus norvegicus strain oVx9y	Rattus norvegicus
ex:strain_517	Rattus norvegicus strain os7	Rattus norvegicus
ex:strain_518	Mus musculus strain VXE	Mus musculus
ex:strain_519	Mus musculus strain syNi	Mus musculus
ex:strain_520	Mus musculus strain zw	Mus musculus
ex:strain_521	Mus musculus strain 3EoPTx	Mus musculus
ex:strain_522	Mus musculus strain Brwz	Mus musculus
ex:strain_523	Mus musculus strain 3gE5	Mus musculus
ex:strain_524	Mus musculus strain hCjw	Mus musculus
ex:strain_525	Mus musculus strain Vl7	Mus musculus
ex:strain_526	Mus musculus strain FohR	Mus musculus
ex:strain_527	Mus musculus strain yDGD7	Mus musculus
ex:strain_528	Rattus norvegicus strain 1NoRzG	Rattus norvegicus
ex:strain_529	Rattus norvegicus strain FouH	Rattus norvegicus
ex:strain_530	Rattus norvegicus strain fE	Rattus norvegicus
ex:strain_531	Rattus norvegicus strain z58o	Rattus norvegicus
ex:strain_532	Rattus norvegicus strain dKXcA	Rattus norvegicus
ex:strain_533	Rattus norvegicus strain qm	Rattus norvegicus
ex:strain_534	Rattus norvegicus strain lhlZ	Rattus norvegicus
ex:strain_535	Rattus norvegicus strain bo8c	Rattus norvegicus
ex:strain_536	Rattus norvegicus strain yI	Rattus norvegicus
ex:strain_537	Mus musculus strain ih	Mus musculus
ex:strain_538	Mus musculus strain M76mfV	Mus musculus
ex:strain_539	Mus musculus strain m2aH5	Mus musculus
ex:strain_540	Rattus norvegicus strain 2AeIl7	Rattus norvegicus
ex:strain_541	Rattus norvegicus strain o7A	Rattus norvegicus
ex:strain_542	Rattus norvegicus strain EZaBn	Rattus norvegicus
ex:strain_543	Mus musculus strain WcN9r	Mus musculus
ex:strain_544	Mus musculus strain Lw	Mus musculus
ex:strain_545	Mus musculus strain 0vRD	Mus musculus
ex:strain_546	Mus musculus strain MHf	Mus musculus
ex:strain_547	Rattus norvegicus strain 8gTg	Rattus norvegicus
ex:strain_548	Mus musculus strain bSjN	Mus musculus
ex:strain_549	Mus musculus strain ynK	Mus musculus
ex:strain_550	Rattus norvegicus strain mAGG	Rattus norvegicus
ex:strain_551	Mus musculus strain Jg	Mus musculus
ex:strain_552	Mus musculus strain hG5CE	Mus musculus
ex:strain_553	Mus musculus strain DJv	Mus musculus
ex:strain_554	Rattus norvegicus strain Aqy	Rattus norvegicus
ex:strain_555	Rattus norvegicus strain KG	Rattus norvegicus
ex:strain_556	Rattus norvegicus strain 003o	Rattus norvegicus
ex:strain_557	Rattus norvegicus strain pwEX7	Rattus norvegicus
ex:strain_558	Mus musculus strain bCU4a	Mus musculus
ex:strain_559	Rattus norvegicus strain z9WXCo	Rattus norvegicus
ex:strain_560	Mus musculus strain pqEEj	Mus musculus
ex:strain_561	Rattus norvegicus strain Csx	Rattus norvegicus
ex:strain_562	Rattus norvegicus strain M77j1	Rattus norvegicus
ex:strain_563	Mus musculus strain Rfmt7H	Mus musculus
ex:strain_564	Mus musculus strain 8d	Mus musculus
ex:strain_565	Rattus norvegicus strain vcv	Rattus norvegicus
ex:strain_566	Mus musculus strain ZkX5Dy	Mus musculus
ex:strain_567	Rattus norvegicus strain AFm	Rattus norvegicus
ex:strain_568	Mus musculus strain zdY	Mus musculus
ex:strain_569	Rattus norvegicus strain 4WR1	Rattus norvegicus
ex:strain_570	Mus musculus strain mUulH7	Mus musculus
ex:strain_571	Mus musculus strain T2MLBj	Mus musculus
ex:strain_572	Mus musculus strain F5QK7n	Mus musculus
ex:strain_573	Rattus norvegicus strain CcpF5M	Rattus norvegicus
ex:strain_574	Rattus norvegicus strain JUma	Rattus norvegicus
ex:strain_575	Rattus norvegicus strain di	Rattus norvegicus
ex:strain_576	Rattus norvegicus strain C3R	Rattus norvegicus
ex:strain_577	Rattus norvegicus strain oQRg39	Rattus norvegicus
ex:strain_578	Rattus norvegicus strain B7POs4	Rattus norvegicus
ex:strain_579	Mus musculus strain FRmk	Mus musculus
ex:strain_580	Rattus norvegicus strain J1wT	Rattus norvegicus
ex:strain_581	Rattus norvegicus strain zCQu2	Rattus norvegicus
ex:strain_582	Rattus norvegicus strain ejoWh	Rattus norvegicus
ex:strain_583	Rattus norvegicus strain 97z	Rattus norvegicus
ex:strain_584	Mus musculus strain TIn5x	Mus musculus
ex:strain_585	Rattus norvegicus strain bz	Rattus norvegicus
ex:strain_586	Mus musculus strain f2A	Mus musculus
ex:strain_587	Mus musculus strain K3YAIn	Mus musculus
ex:strain_588	Mus musculus strain 9Q	Mus musculus
ex:strain_589	Mus musculus strain HP6	Mus musculus
ex:strain_590	Mus musculus strain tyIIe	Mus musculus
ex:strain_591	Mus musculus strain MU	Mus musculus
ex:strain_592	Rattus norvegicus strain WanAN	Rattus norvegicus
ex:strain_593	Mus musculus strain tfVb	Mus musculus
ex:strain_594	Mus musculus strain N93	Mus musculus
ex:strain_595	Mus musculus strain L3	Mus musculus
ex:strain_596	Mus musculus strain xjDqhL	Mus musculus
ex:strain_597	Rattus norvegicus strain r41oy	Rattus norvegicus
ex:strain_598	Rattus norvegicus strain VG7vo	Rattus norvegicus
ex:strain_599	Rattus norvegicus strain q7fcju	Rattus norvegicus
ex:strain_600	Mus musculus strain KFe9HE	Mus musculus
ex:strain_601	Mus musculus strain uyU3b	Mus musculus
ex:strain_602	Rattus norvegicus strain BM	Rattus norvegicus
ex:strain_603	Mus musculus strain Wj4	Mus musculus
ex:strain_604	Rattus norvegicus strain hT	Rattus norvegicus
ex:strain_605	Rattus norvegicus strain pcOrq	Rattus norvegicus
ex:strain_606	Mus musculus strain hwsxN	Mus musculus
ex:strain_607	Mus musculus strain V0I	Mus musculus
ex:strain_608	Mus musculus strain dvGJak	Mus musculus
ex:strain_609	Mus musculus strain 0bO3q	Mus musculus
ex:strain_610	Mus musculus strain iwgN	Mus musculus
ex:strain_611	Mus musculus strain A9YWeq	Mus musculus
ex:strain_612	Rattus norvegicus strain gHe3Li	Rattus norvegicus
ex:strain_613	Rattus norvegicus strain cH1Yo	Rattus norvegicus
ex:strain_614	Mus musculus strain gJ1T	Mus musculus
ex:strain_615	Rattus norvegicus strain lSQ	Rattus norvegicus
ex:strain_616	Rattus norvegicus strain zmM	Rattus norvegicus
ex:strain_617	Rattus norvegicus strain wkrU5	Rattus norvegicus
ex:strain_618	Mus musculus strain J2mn	Mus musculus
ex:strain_619	Mus musculus strain 1uirJ	Mus musculus
ex:strain_620	Mus musculus strain fQ	Mus musculus
ex:strain_621	Mus musculus strain t3TY	Mus musculus
ex:strain_622	Rattus norvegicus strain cfNa	Rattus norvegicus
ex:strain_623	Rattus norvegicus strain ZhkT	Rattus norvegicus
ex:strain_624	Mus musculus strain mGJw	Mus musculus
ex:strain_625	Rattus norvegicus strain fAGI1	Rattus norvegicus
ex:strain_626	Rattus norvegicus strain hfLDu	Rattus norvegicus
ex:strain_627	Mus musculus strain spO	Mus musculus
ex:strain_628	Rattus norvegicus strain RSscb	Rattus norvegicus
ex:strain_629	Mus musculus strain O2	Mus musculus
ex:strain_630	Mus musculus strain e3Qu	Mus musculus
ex:strain_631	Mus musculus strain JPsd	Mus musculus
ex:strain_632	Rattus norvegicus strain 24S	Rattus norvegicus
ex:strain_633	Rattus norvegicus strain iqMdYy	Rattus norvegicus
ex:strain_634	Mus musculus strain rLoq8	Mus musculus
ex:strain_635	Mus musculus strain 6ZIF	Mus musculus
ex:strain_636	Rattus norvegicus strain ThBxk	Rattus norvegicus
ex:strain_637	Mus musculus strain doTZEy	Mus musculus
ex:strain_638	Rattus norvegicus strain pf	Rattus norvegicus
ex:strain_639	Mus musculus strain g0l5	Mus musculus
ex:strain_640	Rattus norvegicus strain 9Ca	Rattus norvegicus
ex:strain_641	Mus musculus strain HAhH	Mus musculus
ex:strain_642	Rattus norvegicus strain Fsr	Rattus norvegicus
ex:strain_643	Mus musculus strain BES77	Mus musculus
ex:strain_644	Mus musculus strain kT	Mus musculus
ex:strain_645	Mus musculus strain wmpjoZ	Mus musculus
ex:strain_646	Mus musculus strain YjlJ	Mus musculus
ex:strain_647	Rattus norvegicus strain Iblo	Rattus norvegicus
ex:strain_648	Rattus norvegicus strain 74T8k	Rattus norvegicus
ex:strain_649	Mus musculus strain WJi	Mus musculus
ex:strain_650	Mus musculus strain RkVpHX	Mus musculus
ex:strain_651	Mus musculus strain Z32Y	Mus musculus
ex:strain_652	Mus musculus strain UD	Mus musculus
ex:strain_653	Rattus norvegicus strain dAk	Rattus norvegicus
ex:strain_654	Mus musculus strain GynyI	Mus musculus
ex:strain_655	Mus musculus strain Fgi2fI	Mus musculus
ex:strain_656	Rattus norvegicus strain 50	Rattus norvegicus
ex:strain_657	Rattus norvegicus strain a9	Rattus norvegicus
ex:strain_658	Mus musculus strain VzC	Mus musculus
ex:strain_659	Mus musculus strain AwQz	Mus musculus
ex:strain_660	Mus musculus strain Ue5W	Mus musculus
ex:strain_661	Mus musculus strain LpV	Mus musculus
ex:strain_662	Mus musculus strain 2cW	Mus musculus
ex:strain_663	Mus musculus strain GZ	Mus musculus
ex:strain_664	Mus musculus strain SC	Mus musculus
ex:strain_665	Mus musculus strain CTX	Mus musculus
ex:strain_666	Mus musculus strain MO4	Mus musculus
ex:strain_667	Rattus norvegicus strain saMjwQ	Rattus norvegicus
ex:strain_668	Rattus norvegicus strain x19t	Rattus norvegicus
ex:strain_669	Mus musculus strain PSqibE	Mus musculus
ex:strain_670	Mus musculus strain Mzv	Mus musculus
ex:strain_671	Mus musculus strain tCiE0	Mus musculus
ex:strain_672	Rattus norvegicus strain 8ZS6	Rattus norvegicus
ex:strain_673	Mus musculus strain w2OM	Mus musculus
ex:strain_674	Rattus norvegicus strain zLzS5	Rattus norvegicus
ex:strain_675	Rattus norvegicus strain tR0WK1	Rattus norvegicus
ex:strain_676	Rattus norvegicus strain mBn	Rattus norvegicus
ex:strain_677	Mus musculus strain GkGi	Mus musculus
ex:strain_678	Rattus norvegicus strain HW5IX6	Rattus norvegicus
ex:strain_679	Rattus norvegicus strain 10PE6v	Rattus norvegicus
ex:strain_680	Mus musculus strain BtD6	Mus musculus
ex:strain_681	Mus musculus strain dYUm9q	Mus musculus
ex:strain_682	Mus musculus strain SebmM	Mus musculus
ex:strain_683	Rattus norvegicus strain 2q	Rattus norvegicus
ex:strain_684	Rattus norvegicus strain 03	Rattus norvegicus
ex:strain_685	Mus musculus strain 85l	Mus musculus
ex:strain_686	Mus musculus strain l69QxN	Mus musculus
ex:strain_687	Rattus norvegicus strain aRQb	Rattus norvegicus
ex:strain_688	Rattus norvegicus strain M6	Rattus norvegicus
ex:strain_689	Mus musculus strain 13t	Mus musculus
ex:strain_690	Rattus norvegicus strain z0F	Rattus norvegicus
ex:strain_691	Rattus norvegicus strain 2wfL	Rattus norvegicus
ex:strain_692	Mus musculus strain YhSbX	Mus musculus
ex:strain_693	Rattus norvegicus strain aMI	Rattus norvegicus
ex:strain_694	Rattus norvegicus strain wVn3	Rattus norvegicus
ex:strain_695	Mus musculus strain mulYl	Mus musculus
ex:strain_696	Mus musculus strain QjNLG	Mus musculus
ex:strain_697	Rattus norvegicus strain LO863	Rattus norvegicus
ex:strain_698	Rattus norvegicus strain 5ad	Rattus norvegicus
ex:strain_699	Rattus norvegicus strain 5McPP	Rattus norvegicus
ex:strain_700	Rattus norvegicus strain GfA	Rattus norvegicus
ex:strain_701	Rattus norvegicus strain vO6O	Rattus norvegicus
ex:strain_702	Mus musculus strain mTdviu	Mus musculus
ex:strain_703	Mus musculus strain FEM6	Mus musculus
ex:strain_704	Rattus norvegicus strain r5Pe	Rattus norvegicus
ex:strain_705	Mus musculus strain ZWk5g	Mus musculus
ex:strain_706	Rattus norvegicus strain qJTzMC	Rattus norvegicus
ex:strain_707	Mus musculus strain QkM7A	Mus musculus
ex:strain_708	Rattus norvegicus strain RQ0	Rattus norvegicus
ex:strain_709	Mus musculus strain LX	Mus musculus
ex:strain_710	Mus musculus strain 1l	Mus musculus
ex:strain_711	Mus musculus strain sRUgR	Mus musculus
ex:strain_712	Rattus norvegicus strain qrYhO	Rattus norvegicus
ex:strain_713	Rattus norvegicus strain G0IZ	Rattus norvegicus
ex:strain_714	Rattus norvegicus strain ac	Rattus norvegicus
ex:strain_715	Rattus norvegicus strain aX9i4h	Rattus norvegicus
ex:strain_716	Rattus norvegicus strain yYE4b	Rattus norvegicus
ex:strain_717	Rattus norvegicus strain O0if	Rattus norvegicus
ex:strain_718	Rattus norvegicus strain PLVod	Rattus norvegicus
ex:strain_719	Mus musculus strain A66	Mus musculus
ex:strain_720	Rattus norvegicus strain dM	Rattus norvegicus
ex:strain_721	Mus musculus strain iJUTt	Mus musculus
ex:strain_722	Rattus norvegicus strain z591I	Rattus norvegicus
ex:strain_723	Rattus norvegicus strain V1	Rattus norvegicus
ex:strain_724	Mus musculus strain 4IjJ8	Mus musculus
ex:strain_725	Mus musculus strain PnL	Mus musculus
ex:strain_726	Rattus norvegicus strain 1fK	Rattus norvegicus
ex:strain_727	Rattus norvegicus strain srqnz	Rattus norvegicus
ex:strain_728	Mus musculus strain 3O	Mus musculus
ex:strain_729	Mus musculus strain HX	Mus musculus
ex:strain_730	Rattus norvegicus strain 4a	Rattus norvegicus
ex:strain_731	Mus musculus strain jXj1	Mus musculus
ex:strain_732	Rattus norvegicus strain i8h9va	Rattus norvegicus
ex:strain_733	Mus musculus strain 1jvL	Mus musculus
ex:strain_734	Rattus norvegicus strain fx	Rattus norvegicus
ex:strain_735	Rattus norvegicus strain qCv	Rattus norvegicus
ex:strain_736	Rattus norvegicus strain EIHff	Rattus norvegicus
ex:strain_737	Mus musculus strain CyXz	Mus musculus
ex:strain_738	Rattus norvegicus strain EJBHe6	Rattus norvegicus
ex:strain_739	Rattus norvegicus strain jPz	Rattus norvegicus
ex:strain_740	Rattus norvegicus strain uj4ejj	Rattus norvegicus
ex:strain_741	Rattus norvegicus strain yP	Rattus norvegicus
ex:strain_742	Mus musculus strain hQeHrK	Mus musculus
ex:strain_743	Mus musculus strain w8Q3	Mus musculus
ex:strain_744	Rattus norvegicus strain zL0uV	Rattus norvegicus
ex:strain_745	Mus musculus strain DGwoXG	Mus musculus
ex:strain_746	Mus musculus strain Uy	Mus musculus
ex:strain_747	Rattus norvegicus strain vYGa	Rattus norvegicus
ex:strain_748	Rattus norvegicus strain KeE	Rattus norvegicus
ex:strain_749	Rattus norvegicus strain xB	Rattus norvegicus
ex:strain_750	Mus musculus strain pIbHGh	Mus musculus
ex:strain_751	Mus musculus strain Kw	Mus musculus
ex:strain_752	Rattus norvegicus strain 8x	Rattus norvegicus
ex:strain_753	Rattus norvegicus strain vrF	Rattus norvegicus
ex:strain_754	Mus musculus strain W648A	Mus musculus
ex:strain_755	Mus musculus strain ZP	Mus musculus
ex:strain_756	Mus musculus strain PPE	Mus musculus
ex:strain_757	Rattus norvegicus strain RZ20	Rattus norvegicus
ex:strain_758	Rattus norvegicus strain 7cW	Rattus norvegicus
ex:strain_759	Mus musculus strain HQ7k1	Mus musculus
ex:strain_760	Mus musculus strain SsR4L	Mus musculus
ex:strain_761	Rattus norvegicus strain n6bTD	Rattus norvegicus
ex:strain_762	Rattus norvegicus strain M0QlNC	Rattus norvegicus
ex:strain_763	Mus musculus strain LuBK	Mus musculus
ex:strain_764	Rattus norvegicus strain GBz	Rattus norvegicus
ex:strain_765	Rattus norvegicus strain xys	Rattus norvegicus
ex:strain_766	Mus musculus strain nq9	Mus musculus
ex:strain_767	Rattus norvegicus strain IL3	Rattus norvegicus
ex:strain_768	Mus musculus strain 8DpM	Mus musculus
ex:strain_769	Rattus norvegicus strain NOju	Rattus norvegicus
ex:strain_770	Mus musculus strain j2W	Mus musculus
ex:strain_771	Mus musculus strain JlIT	Mus musculus
ex:strain_772	Mus musculus strain h57CEn	Mus musculus
ex:strain_773	Rattus norvegicus strain MwM	Rattus norvegicus
ex:strain_774	Mus musculus strain TZf	Mus musculus
ex:strain_775	Rattus norvegicus strain F5nsyr	Rattus norvegicus
ex:strain_776	Rattus norvegicus strain mw2AuU	Rattus norvegicus
ex:strain_777	Rattus norvegicus strain cm	Rattus norvegicus
ex:strain_778	Rattus norvegicus strain M1k	Rattus norvegicus
ex:strain_779	Rattus norvegicus strain DfqGsS	Rattus norvegicus
ex:strain_780	Rattus norvegicus strain A0u2R	Rattus norvegicus
ex:strain_781	Rattus norvegicus strain d36h5	Rattus norvegicus
ex:strain_782	Rattus norvegicus strain vk	Rattus norvegicus
ex:strain_783	Rattus norvegicus strain NUJC	Rattus norvegicus
ex:strain_784	Rattus norvegicus strain J5A2	Rattus norvegicus
ex:strain_785	Rattus norvegicus strain xo8Rf	Rattus norvegicus
ex:strain_786	Mus musculus strain YO	Mus musculus
ex:strain_787	Rattus norvegicus strain Gb	Rattus norvegicus
ex:strain_788	Rattus norvegicus strain Gv9U0M	Rattus norvegicus
ex:strain_789	Mus musculus strain 5K	Mus musculus
ex:strain_790	Mus musculus strain bcY	Mus musculus
ex:strain_791	Mus musculus strain 07	Mus musculus
ex:strain_792	Mus musculus strain f0L3	Mus musculus
ex:strain_793	Mus musculus strain TiX5K	Mus musculus
ex:strain_794	Rattus norvegicus strain H934mr	Rattus norvegicus
